Region,Country Code,Country,Borrower,Guarantor Country Code,Guarantor,Loan Type,Loan Status,Interest Rate,Project ID,Project Name, Original Principal Amount ,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IBRD,Due to IBRD,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Loans Held,Firs Repaymen Dae,Las Repaymen Dae,Agreemen Signing Dae
MIDDLE EAST AND NORTH AFRICA,IQ,Iraq,MINISTRY OF FINANCE,IQ,Iraq,FSL,Fully Disbursed,0,P161167,IRAQ 2nd Expenditure Rationalization DPF,"1,443,820,000",0,0,1443820000,0,1443820000,1443820000,0,0,1443820000,15/05/2022,15/11/2034,20/12/2016
EUROPE AND CENTRAL ASIA,AL,Albania,Ministry of Finance,AL,Albania,FSL,Fully Disbursed,0,P155605,Albania Competitiveness DPL,"70,000,000",0,0,77716470.48,0,77716470.48,75587750.01,0,0,77716470.48,01/03/2022,01/09/2037,10/02/2017
LATIN AMERICA AND CARIBBEAN,GT,Guatemala,Ministerio de Finanzas Publicas,GT,Guatemala,FSL,Approved,0,P153366,Transparency and Efficiency in Tax Admin,"55,000,000",0,55000000,0,0,0,0,0,0,55000000,15/03/2023,15/09/2049,
LATIN AMERICA AND CARIBBEAN,GT,Guatemala,Ministerio de Finanzas Publicas,GT,Guatemala,FSL,Approved,0,P143495,GT: Urban Infra and Violence Prevention,"45,000,000",0,45000000,0,0,0,0,0,0,45000000,15/03/2023,15/09/2049,
LATIN AMERICA AND CARIBBEAN,PE,Peru,Ministerio De Economia Y Finanzas,PE,Peru,FSL,Disbursing,0,P155902,PE Fisheries and Aquaculture Innovation,"40,000,000",0,32078000,7922000,0,7922000,7922000,0,0,40000000,15/10/2022,15/04/2026,13/03/2017
EUROPE AND CENTRAL ASIA,YF,Serbia,Ministry of Finance,YF,Serbia,FSL,Disbursing,0,P157117,Serbia Inclusive ECEC,"50,000,000",0,53052146.87,964940,0,964940,939103.13,0,0,54017086.87,01/06/2022,01/12/2037,12/05/2017
EUROPE AND CENTRAL ASIA,YF,Serbia,Ministry of Finance,YF,Serbia,FSL,Fully Disbursed,0,P155694,Public Exp. and Utilities DPL1,"200,000,000",0,0,207516660.2,0,207516660.2,209761750,0,0,207516660.2,15/11/2036,15/11/2036,20/01/2017
EUROPE AND CENTRAL ASIA,RO,Romania,MINISTRY OF PUBLIC  FINANCE,RO,Romania,FSL,Disbursing,0,P160751,Justice Services Improvement Project,"66,990,000",0,66858543.97,2070478.6,0,2070478.6,2066456.03,0,0,68929022.57,15/07/2023,15/01/2027,27/02/2017
EUROPE AND CENTRAL ASIA,BY,Belarus,Development Bank of Republic of Belarus,BY,Belarus,FSL,Disbursing,0,P152276,MSME Access to Finance Project,"60,000,000",0,59319500,680500,0,680500,680500,0,0,60000000,15/10/2032,15/10/2032,12/10/2017
EUROPE AND CENTRAL ASIA,AL,Albania,Ministry of Finance,AL,Albania,FSL,Fully Disbursed,0,P152064,AL Financial Sector DPL,"100,000,000",0,0,100000000,0,100000000,100000000,0,0,100000000,15/03/2025,15/09/2048,20/03/2017
AFRICA,GA,Gabon,Min de l'Economie et de la Prospective,GA,Gabon,FSL,Disbursing,0,P157473,Gabon Statistical Development Project,"50,000,000",0,40913131.78,11836931.24,0,11836931.24,11584743.22,0,0,52750063.02,15/09/2022,15/03/2037,18/04/2017
LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,FSL,Disbursing,0,P095485,AR Metropolitan Areas Urban Transport,"45,000,000",0,11310736.75,33689263.25,0,33689263.25,33689263.25,0,0,45000000,15/03/2024,15/03/2049,09/05/2017
LATIN AMERICA AND CARIBBEAN,CO,Colombia,ICETEX,CO,Colombia,FSL,Disbursing,0,P160446,Tertiary Education Financing,"160,000,000",0,63355321.83,97043708.61,0,97043708.61,90481874.2,0,0,160399030.4,15/10/2024,15/10/2041,28/07/2017
AFRICA,AO,Angola,MINISTERIO DAS FINANCAS,AO,Angola,FSL,Disbursing,0,P151224,AO:Water Sector Institutional Dev.2,"200,000,000",0,198929123.9,1070876.1,0,1070876.1,1070876.1,0,0,200000000,01/04/2023,01/10/2046,14/07/2017
EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,FSL,Disbursing,0,P153173,Anhui Road Maintenance Innovation,"150,000,000",0,121346561.4,28653438.56,0,28653438.56,28653438.56,0,0,150000000,15/05/2023,15/11/2036,11/04/2017
EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,FSL,Disbursing,0,P153604,Poyang Lake Water Environment Management,"150,000,000",0,144625000,5375000,0,5375000,5375000,0,0,150000000,15/09/2025,15/03/2042,06/06/2017
MIDDLE EAST AND NORTH AFRICA,LB,Lebanon,MINISTRY OF FINANCE,LB,Lebanon,FSL,Disbursing,0,P160223,Roads and Employment Project,"154,600,000",0,146446862.3,8153137.75,0,8153137.75,8153137.75,0,0,154600000,15/03/2024,15/03/2049,21/06/2017
LATIN AMERICA AND CARIBBEAN,AR,Argentina,CITY OF BUENOS AIRES,AR,Argentina,FSL,Disbursing,0,P159843,AR: AMBA Urban Transformation,"170,000,000",0,118038996.7,51961003.26,0,51961003.26,51961003.26,0,0,170000000,01/06/2023,01/12/2045,21/12/2017
LATIN AMERICA AND CARIBBEAN,AR,Argentina,Provincia Buenos Aires,AR,Argentina,FSL,Disbursing,0,P159843,AR: AMBA Urban Transformation,"30,000,000",0,29125000,875000,0,875000,875000,0,0,30000000,15/01/2023,15/01/2047,21/12/2017
LATIN AMERICA AND CARIBBEAN,PA,Panama,Ministerio de Economia y y Finanzas,PA,Panama,FSL,Disbursing,0,P154275,Burunga - Waste water Mgmt Project,"65,000,000",0,64919281,80719,0,80719,80719,0,0,65000000,15/08/2022,15/02/2036,14/07/2017
EUROPE AND CENTRAL ASIA,KZ,Kazakhstan,Ministry of Finance,KZ,Kazakhstan,FSL,Disbursing,0,P153496,Education Modernization Project,"67,000,000",0,66929000,71000,0,71000,71000,0,0,67000000,15/02/2023,15/02/2034,21/08/2017
LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,FSL,Disbursing,0,P157136,AR - PS Modernization and Innovation,"80,000,000",0,54768129.16,25231870.84,0,25231870.84,25231870.84,0,0,80000000,15/03/2024,15/03/2049,17/08/2017
EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,FSL,Disbursing,0,P096532,ID: Dam Operational Improvement (DOISP),"125,000,000",0,113123252.6,11876747.39,0,11876747.39,11876747.39,0,0,125000000,15/03/2025,15/03/2032,09/05/2017
LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,FSL,Disbursing,0,P159929,Integrated Habitat and Housing Project,"200,000,000",0,177628892.4,22371107.62,0,22371107.62,22371107.62,0,0,200000000,15/05/2024,15/05/2049,17/08/2017
EUROPE AND CENTRAL ASIA,BA,Bosnia and Herzegovina,Ministry of Finance & Treasury,BA,Bosnia and Herzegovina,FSL,Fully Disbursed,0,P149768,BH Fiscal Resources for Growth,"80,000,000",0,0,91811443.94,0,91811443.94,85581875,0,0,91811443.94,15/05/2024,15/11/2049,25/05/2017
EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,FSL,Disbursing,0,P154947,Regional Infrastructure Development Fund,"100,000,000",0,88418723.64,11581276.36,0,11581276.36,11581276.36,0,0,100000000,15/03/2022,15/09/2026,12/05/2017
EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,FSL,Disbursing,0,P092218,ID- Indo Infrastructure Finance Facility,"200,000,000",0,179205656.1,20794343.94,0,20794343.94,20794343.94,0,0,200000000,01/04/2027,01/10/2036,29/05/2017
LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,FSL,Fully Disbursed,0,P158739,CO Fiscal and Growth DPL 1,"600,000,000",0,0,699690960,0,699690960,652834625,0,0,699690960,15/10/2036,15/10/2036,04/09/2017
EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,FSL,Disbursing,0,P154948,National Affordable Housing Program,"450,000,000",0,408599200,41400800,0,41400800,41400800,0,0,450000000,15/03/2022,15/09/2031,30/11/2017
MIDDLE EAST AND NORTH AFRICA,MA,Morocco,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,FSL,Disbursing,0,P155198,Identity and Targeting for SP,"100,000,000",0,65180000,34820000,0,34820000,34820000,0,0,100000000,15/05/2022,15/11/2041,16/06/2017
AFRICA,BW,Botswana,MINISTRY OF FINANCE AND DEV. PLANNING,BW,Botswana,FSL,Disbursing,0,P160911,Emergency Water Security and Efficiency,"145,500,000",0,141051638.2,4448361.79,0,4448361.79,4448361.79,0,0,145500000,15/08/2021,15/08/2036,17/05/2017
EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,FSL,Disbursing,0,P154623,China: Gansu TVET Project,"120,000,000",0,112098474.7,7901525.26,0,7901525.26,7901525.26,0,0,120000000,01/03/2023,01/03/2047,26/06/2017
LATIN AMERICA AND CARIBBEAN,MX,Mexico,Secretaria de Hacienda Y Credito Publico,MX,Mexico,FSL,Approved,0,P160309,Mexico Higher Education Project,"130,000,000",0,130000000,0,0,0,0,0,0,130000000,15/04/2030,15/04/2030,
MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,Ministtry of Investments and Intl. Co-op,TN,Tunisia,FSL,Disbursing,0,P151030,Integrated Landscapes Management Project,"100,000,000",0,101477475.2,5814731.53,0,5814731.53,5471149.8,0,0,107292206.7,15/05/2023,15/05/2049,22/04/2017
SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,FSL,Disbursing,0,P159427,West Bengal ISGPP-II,"210,000,000",0,106214208.9,103785791.1,0,103785791.1,103785791.1,0,0,210000000,15/06/2025,15/12/2039,22/03/2017
MIDDLE EAST AND NORTH AFRICA,MA,Morocco,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,FSL,Disbursing,0,P150928,MA: Financing Innovative Startups & SMEs,"50,000,000",0,14675000,35325000,0,35325000,35325000,0,0,50000000,15/05/2022,15/11/2041,16/06/2017
SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,FSL,Disbursing,0,P152698,National Hydrology Project,"175,000,000",0,166975924.4,8024075.58,0,8024075.58,8024075.58,0,0,175000000,15/06/2023,15/12/2039,18/04/2017
EUROPE AND CENTRAL ASIA,UA,Ukraine,STATE EXPORT-IMPORT BANK OF UKRAINE,UA,Ukraine,FSL,Disbursing,0,P156766,Access to Long Term Finance,"150,000,000",0,108063093,41936907.01,0,41936907.01,41936907.01,0,0,150000000,15/03/2022,15/03/2052,26/06/2017
EAST ASIA AND PACIFIC,PH,Philippines,Department of Finance,PH,Philippines,FSL,Approved,0,P132401,Metro Manila Bus Rapid Transit Line 1,"40,700,000",0,40700000,0,0,0,0,0,0,40700000,15/09/2027,15/03/2042,
LATIN AMERICA AND CARIBBEAN,MX,Mexico,Secretaria de Hacienda Y Credito Publico,MX,Mexico,FSL,Disbursing,0,P160570,ASERCA,"120,000,000",0,119618401.1,381598.93,0,381598.93,381598.93,0,0,120000000,15/04/2030,15/04/2030,13/11/2017
LATIN AMERICA AND CARIBBEAN,GT,Guatemala,Ministerio de Finanzas Publicas,GT,Guatemala,FSL,Approved,0,P159213,Crecer Sano,"100,000,000",0,100000000,0,0,0,0,0,0,100000000,15/09/2023,15/03/2050,
LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,FSL,Disbursing,0,P125151,Plan Belgrano WSS Development Project,"125,000,000",0,124687500,312500,0,312500,312500,0,0,125000000,15/07/2024,15/07/2049,17/08/2017
LATIN AMERICA AND CARIBBEAN,UY,Uruguay,Ministerio de Economia y y Finanzas,UY,Uruguay,FSL,Effective,0,P125803,UY Road Rehabilitation and Maintenance P,"70,000,000",0,70000000,0,0,0,0,0,0,70000000,15/08/2022,15/08/2034,06/07/2017
LATIN AMERICA AND CARIBBEAN,GD,Grenada,Ministry of Finance,GD,Grenada,FSL,Disbursing,0,P152117,OECS Regional Tourism Competitiveness,"6,000,000",0,5823594.82,176405.18,0,176405.18,176405.18,0,0,6000000,15/03/2027,15/03/2047,20/04/2017
LATIN AMERICA AND CARIBBEAN,BO,Bolivia,MINISTRY OF DEVELOPMENT PLANNING,BO,Bolivia,FSL,Disbursing,0,P127743,BO Rural Alliances Project II,"100,000,000",0,94521351.75,5478648.25,0,5478648.25,5478648.25,0,0,100000000,15/02/2021,15/02/2038,28/07/2017
LATIN AMERICA AND CARIBBEAN,AR,Argentina,Provincia Buenos Aires,AR,Argentina,FSL,Disbursing,0,P161798,Salado IRBM Support Project,"300,000,000",0,292250000,7750000,0,7750000,7750000,0,0,300000000,15/09/2024,15/09/2046,21/12/2017
SOUTH ASIA,IN,India,INDIAN RENEWABLE ENERGY DEVLOPMNT AGENCY,IN,India,FSL,Disbursing,0,P154283,Shared Infrastructure for Solar Parks,"75,000,000",0,70260115.55,4739884.45,0,4739884.45,4739884.45,0,0,75000000,15/04/2022,15/10/2035,20/11/2017
EUROPE AND CENTRAL ASIA,YF,Serbia,Ministry of Finance,YF,Serbia,FSL,Disbursing,0,P157489,Disaster Risk Management  DPL-CAT DDO,"70,000,000",0,41090213.12,35550088.65,0,35550088.65,34842161.88,0,0,76640301.77,01/06/2027,01/12/2036,12/05/2017
EAST ASIA AND PACIFIC,VN,Vietnam,STATE BANK OF VIETNAM,VN,Vietnam,FSL,Disbursing,0,P151086,Vietnam Energy Efficiency Financing,"100,000,000",0,99522491.47,477508.53,0,477508.53,477508.53,0,0,100000000,15/09/2023,15/03/2029,18/08/2017
LATIN AMERICA AND CARIBBEAN,PE,Peru,Ministerio De Economia Y Finanzas,PE,Peru,FSL,Disbursing,0,P151851,PE Integrated Water Resources Management,"40,000,000",0,39000000,1000000,0,1000000,1000000,0,0,40000000,15/10/2022,15/04/2024,25/09/2017
EUROPE AND CENTRAL ASIA,BA,Bosnia and Herzegovina,Ministry of Finance & Treasury,BA,Bosnia and Herzegovina,FSL,Disbursing,0,P158387,Banking Sector Strengthening Project,"60,000,000",0,49785963.44,15118002.94,0,15118002.94,15233286.57,0,0,64903966.38,15/05/2024,15/11/2049,31/10/2017
EUROPE AND CENTRAL ASIA,GE,Georgia,MINISTRY OF FINANCE - Georgia,GE,Georgia,FSL,Disbursing,0,P156444,Georgia Inclusive Growth DPO2,"50,000,000",0,0,53612190.8,0,53612190.8,54221000,0,0,53612190.8,15/10/2031,15/04/2042,03/05/2017
SOUTH ASIA,LK,Sri Lanka,Ministry of Finance and Mass Media,LK,Sri Lanka,FSL,Disbursing,0,P159995,Accelerate Higher Education Development,"67,000,000",0,60418515.72,6581484.28,0,6581484.28,6581484.28,0,0,67000000,15/05/2027,15/11/2041,17/07/2017
EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,FSL,Disbursing,0,P154984,China Health Reform Program,"600,000,000",0,540750000,59250000,0,59250000,59250000,0,0,600000000,01/10/2022,01/04/2051,30/06/2017
EAST ASIA AND PACIFIC,VN,Vietnam,STATE BANK OF VIETNAM,VN,Vietnam,FSL,Disbursing,0,P156143,Coastal Cities Sustainable Environment P,"46,000,000",0,42267633.42,3732366.58,0,3732366.58,3732366.58,0,0,46000000,01/07/2027,01/01/2046,27/10/2017
SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,FSL,Disbursing,0,P155303,Madhya Pradesh Urban Development Project,"116,200,000",0,108234150.5,7965849.48,0,7965849.48,7965849.48,0,0,116200000,15/02/2023,15/02/2044,12/06/2017
LATIN AMERICA AND CARIBBEAN,BR,Brazil,Municipality of Fortaleza,BR,Brazil,FSL,Approved,0,P153012,Fortaleza Sustainable Urban Development,"73,300,000",0,73300000,0,0,0,0,0,0,73300000,15/03/2025,15/03/2048,
EUROPE AND CENTRAL ASIA,HR,Croatia,Ministry of Finance,HR,Croatia,FSL,Disbursing,0,P155842,Modernization and restructuring of roads,"23,327,000",0,11553539.34,14215043,0,14215043,13718960.66,0,0,25768582.34,15/05/2021,15/11/2026,08/05/2017
EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,FSL,Disbursing,0,P160665,Social Assistance Reform Program,"200,000,000",0,120200000,79800000,0,79800000,79800000,0,0,200000000,01/11/2023,01/05/2030,10/07/2017
SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,FSL,Disbursing,0,P156241,Innovate in India (I3),"125,000,000",0,124503253.9,496746.06,0,496746.06,496746.06,0,0,125000000,15/11/2023,15/11/2034,24/04/2018
SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,FSL,Disbursing,0,P148775,National Waterway-1 (CANW1),"375,000,000",0,321755070.9,53244929.07,0,53244929.07,53244929.07,0,0,375000000,01/07/2024,01/01/2034,02/02/2018
SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,FSL,Disbursing,0,P156687,Himachal PFM Capacity Building Program,"36,000,000",0,23710000,12290000,0,12290000,12290000,0,0,36000000,15/08/2022,15/02/2036,31/05/2017
SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,FSL,Disbursing,0,P150308,Assam Citizen-Centric Service Delivery,"39,200,000",0,38333536.77,866463.23,0,866463.23,866463.23,0,0,39200000,15/08/2022,15/02/2036,05/06/2017
SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,FSL,Disbursing,0,P155038,Andhra Pradesh 24X7 Power for All,"240,000,000",0,214980840.6,25019159.36,0,25019159.36,25019159.36,0,0,240000000,15/08/2022,15/02/2036,22/06/2017
MIDDLE EAST AND NORTH AFRICA,MA,Morocco,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,FSL,Fully Disbursed,0,P153603,MA-Second Capital Market Dev and SME DPL,"350,000,000",0,0,350000000,0,350000000,350000000,0,0,350000000,15/02/2022,15/02/2042,16/06/2017
SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,FSL,Disbursing,0,P158798,JOHAR,"100,000,000",0,95190230.6,4809769.4,0,4809769.4,4809769.4,0,0,100000000,15/06/2023,15/12/2034,28/07/2017
LATIN AMERICA AND CARIBBEAN,GD,Grenada,Ministry of Finance,GD,Grenada,FSL,Disbursing,0,P158958,OECS AGRICOM,"1,800,000",0,1795500,4500,0,4500,4500,0,0,1800000,15/03/2027,15/03/2047,21/07/2017
LATIN AMERICA AND CARIBBEAN,JM,Jamaica,Ministry of Finance & the Public Service,JM,Jamaica,FSL,Fully Disbursed,0,P163586,JM Second Comp and Fiscal Mgmt Prog DPF,"70,000,000",0,0,70000000,0,70000000,70000000,0,0,70000000,01/11/2022,01/05/2042,28/06/2017
LATIN AMERICA AND CARIBBEAN,CL,Chile,Ministry of Finance,CL,Chile,FSL,Approved,0,P161018,Chile HESSP Project,"80,000,000",0,80000000,0,0,0,0,0,0,80000000,15/12/2027,15/12/2027,
MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,Ministtry of Investments and Intl. Co-op,TN,Tunisia,FSL,Disbursing,0,P158111,TN Business Environment&Entrepreneurship,"500,000,000",0,0,537364076.4,0,537364076.4,525208500,0,0,537364076.4,15/03/2023,15/03/2045,13/06/2017
EAST ASIA AND PACIFIC,PH,Philippines,Department of Finance,PH,Philippines,FSL,Fully Cancelled,0,P153042,Inclusive Partnerships Agr Compet - IPAC,"99,312,910",99312910,0,0,0,0,0,0,0,0,15/06/2027,15/12/2041,01/08/2017
EUROPE AND CENTRAL ASIA,MD,Moldova,MINISTRY OF FINANCE,MD,Moldova,FSL,Terminated,0,P155968,Climate Adaptation Project, -   ,12400000,0,0,0,0,0,0,0,0,01/10/2022,01/04/2051,
LATIN AMERICA AND CARIBBEAN,MX,Mexico,Secretaria de Hacienda Y Credito Publico,MX,Mexico,FSL,Disbursing,0,P157932,Access to Affordable Housing Project,"100,000,000",0,41285302.07,58714697.93,0,58714697.93,58714697.93,0,0,100000000,15/01/2032,15/01/2032,26/10/2017
SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,FSL,Disbursing,0,P157198,ASPIRe Project,"35,000,000",0,32677895.69,2322104.31,0,2322104.31,2322104.31,0,0,35000000,15/09/2022,15/03/2036,27/06/2017
EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,FSL,Disbursing,0,P153473,Three Gorges Modern Logistics Center,"200,000,000",0,192500000,7500000,0,7500000,7500000,0,0,200000000,01/11/2023,01/05/2047,01/09/2017
MIDDLE EAST AND NORTH AFRICA,JO,Jordan,MINISTRY OF PLANNING & INTNL COOPERATION,JO,Jordan,FSL,Disbursing,0,P161905,JO: Innovative Startups Fund (ISF),"50,000,000",0,29875000,20125000,0,20125000,20125000,0,0,50000000,15/05/2022,15/05/2052,21/08/2017
MIDDLE EAST AND NORTH AFRICA,JO,Jordan,MINISTRY OF PLANNING & INTNL COOPERATION,JO,Jordan,FSL,Disbursing,0,P163387,Emergency Health Project,"36,100,000",0,1182270.1,34917729.9,0,34917729.9,34917729.9,0,0,36100000,15/05/2022,15/05/2052,23/06/2017
SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,FSL,Disbursing,0,P158435,Skill India Mission Operation,"250,000,000",0,249375000,625000,0,625000,625000,0,0,250000000,15/08/2023,15/02/2035,13/12/2017
EUROPE AND CENTRAL ASIA,UZ,Uzbekistan,MINISTRY OF FINANCE,UZ,Uzbekistan,FSL,Disbursing,0,P153613,Livestock Sector Development Project,"30,000,000",0,0,30000000,0,30000000,30000000,0,0,30000000,15/11/2023,15/05/2044,20/09/2017
MIDDLE EAST AND NORTH AFRICA,LB,Lebanon,MINISTRY OF FINANCE,LB,Lebanon,FSL,Disbursing,0,P163476,Lebanon Health Resilience Project,"95,800,000",0,95560500,239500,0,239500,239500,0,0,95800000,01/09/2023,01/03/2040,09/03/2018
EUROPE AND CENTRAL ASIA,ME,Montenegro,Ministry of Finance,ME,Montenegro,FSL,Disbursing,0,P149743,Revenue Administration Reform Project,"15,700,000",0,15467918.75,653630,0,653630,614581.25,0,0,16121548.75,15/08/2022,15/02/2042,19/01/2018
AFRICA,AO,Angola,MINISTERIO DAS FINANCAS,AO,Angola,FSL,Disbursing,0,P105101,The AO-Local Dev. Program SIL (FY10),"70,000,000",0,52944153.75,17055846.25,0,17055846.25,17055846.25,0,0,70000000,15/09/2022,15/03/2047,06/02/2018
EUROPE AND CENTRAL ASIA,MD,Moldova,MINISTRY OF FINANCE,MD,Moldova,FSL,Disbursing,0,P148537,MGSP,"5,000,000",0,4643946.44,356053.56,0,356053.56,356053.56,0,0,5000000,01/10/2022,01/04/2051,28/11/2017
EUROPE AND CENTRAL ASIA,GE,Georgia,MINISTRY OF FINANCE - Georgia,GE,Georgia,FSL,Fully Disbursed,0,P155553,Private Sector Competitiveness DPO2,"50,000,000",0,0,52685455.96,0,52685455.96,51234250.01,0,0,52685455.96,15/01/2032,15/07/2042,16/08/2017
SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,FSL,Disbursing,0,P151072,National Agricultural Higher Edu,"82,500,000",0,82219508.52,280491.48,0,280491.48,280491.48,0,0,82500000,01/02/2023,01/02/2036,16/10/2017
EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,FSL,Disbursing,0,P153115,Hunan Integr. Manag of Agri Land Project,"100,000,000",0,99750000,250000,0,250000,250000,0,0,100000000,01/12/2023,01/06/2043,11/12/2017
LATIN AMERICA AND CARIBBEAN,UY,Uruguay,Ministerio de Economia y y Finanzas,UY,Uruguay,FSL,Disbursing,0,P161989,UY E-Gov Services for Citizens&Business,"12,000,000",0,10364089.96,1635910.04,0,1635910.04,1635910.04,0,0,12000000,15/08/2022,15/08/2034,07/11/2017
AFRICA,SC,Seychelles,Ministry of Finance,SC,Seychelles,FSL,Disbursing,0,P155642,SWIOFish3 (Seychelles),"5,000,000",0,4042931.4,957068.6,0,957068.6,957068.6,0,0,5000000,15/02/2028,15/08/2037,15/10/2017
SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,FSL,Disbursing,0,P155617,Assam Agbusiness & Rural Transformation,"200,000,000",0,196414268.7,3585731.31,0,3585731.31,3585731.31,0,0,200000000,15/02/2025,15/02/2034,30/10/2017
EUROPE AND CENTRAL ASIA,TR,Turkey,UNDERSECRETARIAT OF TREASURY,TR,Turkey,FSL,Fully Disbursed,0,P162071,"Resilience, Inclusion and Growth","400,000,000",0,0,408605505,0,408605505,403096375,0,0,408605505,15/01/2022,15/01/2028,11/09/2017
SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,FSL,Disbursing,0,P160331,Odisha Higher Education Program,"119,000,000",0,100491063.1,18508936.86,0,18508936.86,18508936.86,0,0,119000000,01/08/2023,01/08/2035,07/11/2017
MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,Ministtry of Investments and Intl. Co-op,TN,Tunisia,FSL,Disbursing,0,P158138,Youth Economic Inclusion Project,"60,000,000",0,55792777.19,4772722.68,0,4772722.68,4746347.81,0,0,60565499.87,15/03/2023,15/03/2047,14/10/2017
EAST ASIA AND PACIFIC,PH,Philippines,Department of Finance,PH,Philippines,FSL,Disbursing,0,P153814,Metro Manila Flood Management Project,"207,603,205",0,202834197,4769008.01,0,4769008.01,4769008.01,0,0,207603205,15/10/2031,15/04/2042,19/12/2017
LATIN AMERICA AND CARIBBEAN,CL,Chile,Ministry of Finance,CL,Chile,FSL,Disbursing,0,P163437,Strenghtening Chile's State Universities,"50,126,000",0,40000685,10125315,0,10125315,10125315,0,0,50126000,15/06/2027,15/12/2028,14/12/2017
EUROPE AND CENTRAL ASIA,AM,Armenia,MINISTER OF FINANCE,AM,Armenia,FSL,Disbursing,0,P127759,IRRIGATION SYSTEM ENHANCEMENT PROJECT,"2,000,000",0,240314.66,1759685.34,0,1759685.34,1759685.34,0,0,2000000,15/05/2032,15/11/2042,20/11/2017
